"id_salarié";"Ancienneté_an";"Distance domicile/Travail";"Service";"Work_accident";"Niveau de satisfaction";"Contrat";"Durée hebdo";"Salaire base mensuel";"%variable_moyen";"Augmentation";"Promotion";"Sexe";"Date_naissance";"Etat Civil";"Congé maternité A-1";"Enfants";"Age";"tranche d'âge";"Salaire normalisé";"Tranches de salaires";"Tranches horaires"
"16250316-9381";15.8;68;"Compta Finances";"Non";25;"CDI";35;8655.62;26;1;0;"F";"1981-10-19";"Marié";0;0;43;"40-49 ans";8655.62;"de 8000 à 8999";"35h/semaine"
"16530329-9431";19.4;38;"Commercial";"Non";44;"CDI";35;8629.83;3;0;0;"F";"1977-08-18";"Célibataire";0;0;47;"40-49 ans";8629.83;"de 8000 à 8999";"35h/semaine"
"16590918-0399";21.5;55;"RH";"Non";87;"CDI";35;8563.1;7;0;0;"H";"1982-02-10";"Marié";0;2;42;"40-49 ans";8563.1;"de 8000 à 8999";"35h/semaine"
"16920528-2461";15.2;31;"Informatique";"Non";35;"CDI";35;8458.45;1;0;0;"H";"1987-09-12";"Célibataire";0;2;37;"30-39 ans";8458.45;"de 8000 à 8999";"35h/semaine"
"16400410-2770";20;57;"Commercial";"Oui";44;"CDI";35;8428.12;18;1;0;"H";"1973-04-04";"Célibataire";0;2;51;"50-59 ans";8428.12;"de 8000 à 8999";"35h/semaine"
"16560624-9059";11.7;54;"Compta Finances";"Non";96;"CDI";35;8422.05;38;0;1;"F";"1971-09-23";"0";0;0;53;"50-59 ans";8422.05;"de 8000 à 8999";"35h/semaine"
"16560517-2740";6.3;29;"Commercial";"Oui";14;"CDI";35;8337.12;16;0;1;"H";"1990-07-07";"0";0;0;34;"30-39 ans";8337.12;"de 8000 à 8999";"35h/semaine"
"16610522-9428";5.2;34;"Compta Finances";"Non";42;"CDI";35;8332.57;12;0;0;"F";"1986-06-26";"0";0;3;38;"30-39 ans";8332.57;"de 8000 à 8999";"35h/semaine"
"16020701-3376";10.2;59;"Compta Finances";"Non";60;"CDI";35;8328.02;14;1;0;"F";"1989-10-09";"Célibataire";0;1;35;"30-39 ans";8328.02;"de 8000 à 8999";"35h/semaine"
"16710204-1402";20.4;55;"RH";"Non";78;"CDI";35;8277.97;10;0;0;"H";"1987-04-28";"Marié";0;0;37;"30-39 ans";8277.97;"de 8000 à 8999";"35h/semaine"
"16910902-6667";16.3;28;"Compta Finances";"Non";32;"CDI";35;8218.82;14;0;0;"F";"1961-03-03";"Célibataire";0;2;63;"60 ans et plus";8218.82;"de 8000 à 8999";"35h/semaine"
"16030828-8604";18.2;23;"Commercial";"Oui";54;"CDI";35;8126.3;36;1;0;"F";"1978-04-29";"0";0;1;46;"40-49 ans";8126.3;"de 8000 à 8999";"35h/semaine"
"16500419-9062";11.7;68;"RH";"Non";69;"CDI";35;8108.1;38;0;0;"F";"1991-10-08";"0";0;1;33;"30-39 ans";8108.1;"de 8000 à 8999";"35h/semaine"
"16820814-8992";15.7;29;"Compta Finances";"Non";70;"CDI";35;8073.22;38;1;1;"H";"1976-01-11";"0";0;3;49;"40-49 ans";8073.22;"de 8000 à 8999";"35h/semaine"
"16451112-4747";21.8;31;"Marketing";"Non";75;"CDI";35;8056.53;14;0;0;"F";"1976-05-14";"0";0;1;48;"40-49 ans";8056.53;"de 8000 à 8999";"35h/semaine"
"16760117-3029";10.3;31;"Compta Finances";"Non";32;"CDI";35;8056.53;13;0;1;"F";"1966-01-26";"0";0;1;59;"50-59 ans";8056.53;"de 8000 à 8999";"35h/semaine"
"16720410-2094";10.8;27;"Commercial";"Non";78;"CDI";35;7942.78;38;1;0;"F";"1979-04-10";"Célibataire";0;3;45;"40-49 ans";7942.78;"de 7000 à 7999";"35h/semaine"
"16610722-2223";10;21;"Commercial";"Oui";42;"CDI";35;7927.62;32;1;0;"H";"1979-05-03";"Célibataire";0;2;45;"40-49 ans";7927.62;"de 7000 à 7999";"35h/semaine"
"16730908-9915";23;3;"Compta Finances";"Oui";65;"CDI";35;7898.8;35;0;0;"F";"1964-02-26";"Marié";0;1;60;"60 ans et plus";7898.8;"de 7000 à 7999";"35h/semaine"
"16100719-6502";16.5;47;"Compta Finances";"Non";53;"CDI";35;7889.7;27;0;0;"F";"1991-09-27";"Célibataire";0;0;33;"30-39 ans";7889.7;"de 7000 à 7999";"35h/semaine"
"16431129-7214";22.2;28;"RH";"Non";63;"CDI";35;7877.57;36;1;0;"F";"1979-04-19";"0";0;3;45;"40-49 ans";7877.57;"de 7000 à 7999";"35h/semaine"
"16080824-2457";15.2;62;"Compta Finances";"Non";96;"CDI";35;7753.2;21;1;0;"H";"1981-06-26";"0";0;2;43;"40-49 ans";7753.2;"de 7000 à 7999";"35h/semaine"
"16320910-2411";14.3;31;"Commercial";"Oui";31;"CDI";35;7713.77;23;1;0;"H";"1971-06-24";"Marié";0;3;53;"50-59 ans";7713.77;"de 7000 à 7999";"35h/semaine"
"16420516-7234";7.5;70;"RH";"Non";86;"CDI";35;7710.73;27;0;0;"H";"1989-02-15";"Marié";0;2;35;"30-39 ans";7710.73;"de 7000 à 7999";"35h/semaine"
"16311229-8504";17.3;69;"RH";"Non";47;"CDI";35;7687.98;9;0;0;"F";"1980-10-04";"Marié";0;0;44;"40-49 ans";7687.98;"de 7000 à 7999";"35h/semaine"
"16770513-2772";3.8;30;"Consultant";"Non";77;"CDI";35;7672.82;37;1;1;"F";"1983-12-05";"Marié";0;3;41;"40-49 ans";7672.82;"de 7000 à 7999";"35h/semaine"
"16370212-9440";23.3;60;"Informatique";"Non";54;"CDI";35;7654.62;5;1;0;"H";"1982-11-04";"Marié";0;3;42;"40-49 ans";7654.62;"de 7000 à 7999";"35h/semaine"
"16021124-8356";8.6;34;"RH";"Non";84;"CDI";35;7637.93;21;1;0;"F";"1974-10-06";"0";0;1;50;"50-59 ans";7637.93;"de 7000 à 7999";"35h/semaine"
"16290605-1228";13.8;68;"Marketing";"Non";59;"CDI";35;7637.93;27;0;0;"H";"1988-09-09";"Marié";0;3;36;"30-39 ans";7637.93;"de 7000 à 7999";"35h/semaine"
"16181114-4680";12.5;53;"Compta Finances";"Non";55;"CDI";35;7601.53;19;1;1;"F";"1982-10-16";"0";0;0;42;"40-49 ans";7601.53;"de 7000 à 7999";"35h/semaine"
"16500514-6310";21.9;55;"Commercial";"Non";77;"CDI";35;7496.88;6;1;0;"F";"1983-04-13";"Marié";0;0;41;"40-49 ans";7496.88;"de 7000 à 7999";"35h/semaine"
"16840316-2442";6;67;"Compta Finances";"Non";70;"CDI";35;7377.07;17;1;0;"F";"1965-08-10";"0";0;1;59;"50-59 ans";7377.07;"de 7000 à 7999";"35h/semaine"
"16090824-7661";9.9;48;"Marketing";"Non";17;"CDI";28;7358.87;31;1;0;"H";"1995-02-06";"Célibataire";0;2;29;"20-29 ans";9198.58;"de 9000 et +";"28h/semaine"
"16940414-0312";20.2;53;"Consultant";"Non";24;"CDI";35;7308.82;12;0;0;"F";"1987-01-19";"0";0;3;38;"30-39 ans";7308.82;"de 7000 à 7999";"35h/semaine"
"16020725-8401";7.9;59;"Consultant";"Non";34;"CDI";35;7304.27;17;1;0;"F";"1987-04-26";"Marié";0;0;37;"30-39 ans";7304.27;"de 7000 à 7999";"35h/semaine"
"16581203-8213";9.2;65;"Consultant";"Non";5;"CDI";28;7269.08;7;1;1;"H";"1975-06-19";"Marié";0;2;49;"40-49 ans";9086.35;"de 9000 et +";"28h/semaine"
"16900402-0286";15.6;65;"Marketing";"Non";64;"CDI";35;7264.83;31;0;0;"H";"1968-01-26";"Célibataire";0;2;57;"50-59 ans";7264.83;"de 7000 à 7999";"35h/semaine"
"16640715-7632";12.7;16;"RH";"Non";84;"CDI";35;7263.32;30;1;1;"H";"1970-11-22";"Marié";0;3;54;"50-59 ans";7263.32;"de 7000 à 7999";"35h/semaine"
"16281009-4371";5.5;67;"Compta Finances";"Non";66;"CDI";35;7185.97;7;1;0;"H";"1964-07-17";"0";0;2;60;"60 ans et plus";7185.97;"de 7000 à 7999";"35h/semaine"
"16080130-8107";24.1;28;"Marketing";"Non";54;"CDI";35;7184.45;37;1;1;"H";"1982-05-13";"0";0;0;42;"40-49 ans";7184.45;"de 7000 à 7999";"35h/semaine"
"16711027-7246";6.5;68;"Consultant";"Non";89;"CDI";35;7178.38;38;1;0;"H";"1991-10-17";"Célibataire";0;2;33;"30-39 ans";7178.38;"de 7000 à 7999";"35h/semaine"
"16831218-0485";3.7;26;"RH";"Non";6;"CDI";35;7157.15;3;0;0;"F";"1986-10-18";"Célibataire";0;0;38;"30-39 ans";7157.15;"de 7000 à 7999";"35h/semaine"
"16100329-5753";7.9;27;"RH";"Oui";42;"CDI";35;7148.05;21;1;0;"F";"1989-07-20";"0";1;1;35;"30-39 ans";7148.05;"de 7000 à 7999";"35h/semaine"
"16571101-6617";23.2;29;"Commercial";"Oui";39;"CDI";35;7098;1;1;0;"H";"1976-02-26";"Célibataire";0;1;48;"40-49 ans";7098;"de 7000 à 7999";"35h/semaine"
"16931009-2151";20;8;"Informatique";"Non";31;"CDI";35;7081.32;26;0;0;"H";"1971-04-19";"Marié";0;0;53;"50-59 ans";7081.32;"de 7000 à 7999";"35h/semaine"
"16230105-6343";19.1;50;"Consultant";"Non";99;"CDI";35;6973.63;31;0;1;"H";"1973-03-21";"Marié";0;0;51;"50-59 ans";6973.63;"de 6000 à 6999";"35h/semaine"
"16621028-8244";17.3;45;"Commercial";"Non";21;"CDI";35;6902.35;17;0;1;"F";"1989-10-22";"Marié";0;3;35;"30-39 ans";6902.35;"de 6000 à 6999";"35h/semaine"
"16800116-6613";23.9;37;"Marketing";"Non";1;"CDI";24;6842.16;21;1;0;"H";"1967-11-30";"Célibataire";0;1;57;"50-59 ans";9978.15;"de 9000 et +";"24h/semaine"
"16140409-8707";3;6;"Commercial";"Oui";41;"CDI";35;6838.65;5;1;0;"F";"1993-09-19";"Célibataire";1;3;31;"30-39 ans";6838.65;"de 6000 à 6999";"35h/semaine"
"16551001-4151";24.3;35;"Commercial";"Non";47;"CDI";35;6818.93;14;1;0;"F";"1978-11-03";"Marié";0;2;46;"40-49 ans";6818.93;"de 6000 à 6999";"35h/semaine"
"16341225-2086";22.7;59;"Compta Finances";"Non";6;"CDI";32;6743.36;4;0;0;"F";"1982-09-22";"Marié";0;3;42;"40-49 ans";7375.55;"de 7000 à 7999";"32h/semaine"
"16430518-1481";20.2;65;"Consultant";"Oui";63;"CDI";35;6591.43;19;0;0;"F";"1965-07-05";"Célibataire";0;1;59;"50-59 ans";6591.43;"de 6000 à 6999";"35h/semaine"
"16000206-8278";12.6;59;"Marketing";"Non";67;"CDI";35;6583.85;13;1;0;"F";"1966-12-07";"0";0;2;58;"50-59 ans";6583.85;"de 6000 à 6999";"35h/semaine"
"16560730-2626";22.8;67;"Informatique";"Non";4;"CDI";35;6526.22;36;0;1;"H";"1965-12-14";"0";0;1;59;"50-59 ans";6526.22;"de 6000 à 6999";"35h/semaine"
"16170926-3188";6;12;"Informatique";"Oui";30;"CDI";35;6494.37;1;0;0;"H";"1985-04-24";"0";0;0;39;"30-39 ans";6494.37;"de 6000 à 6999";"35h/semaine"
"16300713-6405";7.2;59;"Consultant";"Non";72;"CDI";35;6413.98;24;1;0;"F";"1980-04-04";"0";0;3;44;"40-49 ans";6413.98;"de 6000 à 6999";"35h/semaine"
"16640209-4004";7.1;38;"Consultant";"Non";80;"CDI";35;6409.43;21;0;0;"H";"1971-05-31";"0";0;2;53;"50-59 ans";6409.43;"de 6000 à 6999";"35h/semaine"
"16220428-5924";7;29;"Consultant";"Non";68;"CDI";35;6398.82;11;1;0;"H";"1976-01-15";"0";0;0;49;"40-49 ans";6398.82;"de 6000 à 6999";"35h/semaine"
"16770921-1705";4.2;40;"Informatique";"Non";4;"CDI";35;6356.35;26;1;0;"F";"1990-02-02";"Marié";0;1;35;"30-39 ans";6356.35;"de 6000 à 6999";"35h/semaine"
"16660325-6006";9.7;28;"Consultant";"Non";39;"CDI";35;6301.75;34;0;0;"F";"1966-11-15";"0";0;1;58;"50-59 ans";6301.75;"de 6000 à 6999";"35h/semaine"
"16141213-3603";4.6;51;"Commercial";"Non";3;"CDI";35;6212.27;5;1;0;"F";"1979-05-20";"Marié";0;2;45;"40-49 ans";6212.27;"de 6000 à 6999";"35h/semaine"
"16920917-6040";13.1;27;"Commercial";"Non";56;"CDI";35;6195.58;23;0;1;"H";"1978-03-23";"Célibataire";0;1;46;"40-49 ans";6195.58;"de 6000 à 6999";"35h/semaine"
"16341230-0471";23.3;48;"Informatique";"Non";57;"CDI";24;6178.64;17;0;0;"H";"1975-12-06";"0";0;2;49;"40-49 ans";9010.52;"de 9000 et +";"24h/semaine"
"16731208-8904";9.7;30;"RH";"Non";29;"CDI";35;6175.87;38;0;0;"H";"1995-05-23";"Célibataire";0;0;29;"20-29 ans";6175.87;"de 6000 à 6999";"35h/semaine"
"16050619-6252";23.9;70;"Commercial";"Non";38;"CDI";35;6163.73;16;1;1;"F";"1976-11-19";"Célibataire";0;2;48;"40-49 ans";6163.73;"de 6000 à 6999";"35h/semaine"
"16170310-5534";14.3;65;"Compta Finances";"Non";94;"CDI";35;6127.33;0;1;1;"F";"1975-05-17";"Marié";0;3;49;"40-49 ans";6127.33;"de 6000 à 6999";"35h/semaine"
"16491209-6288";20.5;45;"Commercial";"Oui";7;"CDI";35;6121.27;32;0;0;"H";"1986-11-01";"0";0;0;38;"30-39 ans";6121.27;"de 6000 à 6999";"35h/semaine"
"16220127-8625";16.9;65;"Consultant";"Non";36;"CDI";35;6043.92;3;1;0;"H";"1981-07-02";"Célibataire";0;2;43;"40-49 ans";6043.92;"de 6000 à 6999";"35h/semaine"
"16200506-8370";19.2;35;"Commercial";"Oui";74;"CDI";35;6031.78;39;1;0;"H";"1979-10-08";"Célibataire";0;2;45;"40-49 ans";6031.78;"de 6000 à 6999";"35h/semaine"
"16880121-1056";22.8;38;"Marketing";"Oui";70;"CDI";35;6002.97;2;1;0;"H";"1977-10-23";"Marié";0;1;47;"40-49 ans";6002.97;"de 6000 à 6999";"35h/semaine"
"16661123-8764";24.9;62;"Commercial";"Non";17;"CDI";35;5984.77;6;0;0;"H";"1978-09-22";"Célibataire";0;3;46;"40-49 ans";5984.77;"de 5000 à 5999";"35h/semaine"
"16671208-2624";8.2;65;"Marketing";"Non";1;"CDI";24;5951.92;32;1;0;"F";"1974-11-27";"0";0;0;50;"50-59 ans";8679.88;"de 8000 à 8999";"24h/semaine"
"16111130-1717";16.2;69;"Commercial";"Non";41;"CDI";35;5949.88;17;1;0;"H";"1992-09-10";"0";0;3;32;"30-39 ans";5949.88;"de 5000 à 5999";"35h/semaine"
"16510216-5973";5.9;23;"Marketing";"Non";37;"CDI";35;5930.17;33;0;0;"H";"1981-09-24";"Marié";0;3;43;"40-49 ans";5930.17;"de 5000 à 5999";"35h/semaine"
"16931211-0175";22.4;64;"Commercial";"Non";15;"CDI";24;5895.76;23;1;0;"F";"1973-02-04";"0";0;3;51;"50-59 ans";8597.98;"de 8000 à 8999";"24h/semaine"
"16400120-2136";5.8;61;"Consultant";"Non";94;"CDI";35;5810.35;36;1;0;"H";"1986-03-24";"0";0;1;38;"30-39 ans";5810.35;"de 5000 à 5999";"35h/semaine"
"16340716-8222";21.1;22;"Commercial";"Non";15;"CDI";35;5805.8;37;0;0;"H";"1987-04-28";"Marié";0;3;37;"30-39 ans";5805.8;"de 5000 à 5999";"35h/semaine"
"16101212-2048";13.8;51;"Commercial";"Non";19;"CDI";35;5749.68;17;0;0;"H";"1971-02-15";"Marié";0;0;53;"50-59 ans";5749.68;"de 5000 à 5999";"35h/semaine"
"16130305-6954";24.7;30;"Consultant";"Non";51;"CDI";35;5739.07;6;1;1;"F";"1971-09-02";"0";0;1;53;"50-59 ans";5739.07;"de 5000 à 5999";"35h/semaine"
"16100424-1459";18.6;49;"Compta Finances";"Non";100;"CDI";24;5724.16;15;1;0;"H";"1989-07-15";"Célibataire";0;3;35;"30-39 ans";8347.73;"de 8000 à 8999";"24h/semaine"
"16710920-7451";15.7;48;"Consultant";"Non";50;"CDI";35;5585.88;17;1;0;"F";"1998-08-14";"Marié";0;1;26;"20-29 ans";5585.88;"de 5000 à 5999";"35h/semaine"
"16750302-5590";23.9;47;"Commercial";"Oui";86;"CDI";35;5581.33;20;1;1;"F";"1985-11-13";"0";0;1;39;"30-39 ans";5581.33;"de 5000 à 5999";"35h/semaine"
"16940521-7028";5.9;70;"RH";"Non";7;"CDI";35;5522.18;9;1;0;"F";"1963-04-07";"0";0;2;61;"60 ans et plus";5522.18;"de 5000 à 5999";"35h/semaine"
"16920713-6616";23.3;9;"Marketing";"Non";81;"CDI";35;5517.63;23;1;1;"H";"1979-08-12";"Marié";0;1;45;"40-49 ans";5517.63;"de 5000 à 5999";"35h/semaine"
"16960628-0338";10.5;6;"Commercial";"Non";47;"CDI";35;5464.55;34;0;0;"H";"1976-11-07";"0";0;0;48;"40-49 ans";5464.55;"de 5000 à 5999";"35h/semaine"
"16950828-2259";7.5;60;"Marketing";"Non";25;"CDI";24;5462.08;39;0;0;"H";"1993-08-09";"Célibataire";0;2;31;"30-39 ans";7965.53;"de 7000 à 7999";"24h/semaine"
"16400510-0542";19;7;"Consultant";"Non";8;"CDI";35;5455.45;7;0;0;"H";"1973-01-09";"Célibataire";0;3;52;"50-59 ans";5455.45;"de 5000 à 5999";"35h/semaine"
"16761028-0344";7.3;9;"Consultant";"Non";51;"CDI";24;5448.56;30;0;0;"H";"1971-11-12";"0";0;3;53;"50-59 ans";7945.82;"de 7000 à 7999";"24h/semaine"
"16910826-9763";8.4;17;"Consultant";"Non";51;"CDI";35;5388.72;30;1;0;"F";"1979-12-09";"Célibataire";0;1;45;"40-49 ans";5388.72;"de 5000 à 5999";"35h/semaine"
"16850430-6617";15.7;45;"RH";"Non";80;"CDI";35;5359.9;4;1;0;"H";"1964-06-19";"0";0;1;60;"60 ans et plus";5359.9;"de 5000 à 5999";"35h/semaine"
"16050721-8014";18.6;16;"RH";"Non";30;"CDI";35;5293.17;39;0;0;"F";"1960-07-03";"Marié";0;3;64;"60 ans et plus";5293.17;"de 5000 à 5999";"35h/semaine"
"16260415-5834";4.2;39;"Informatique";"Non";32;"CDI";35;5212.78;11;0;0;"H";"1974-09-07";"0";0;0;50;"50-59 ans";5212.78;"de 5000 à 5999";"35h/semaine"
"16450910-7050";9.8;22;"RH";"Non";77;"CDI";35;5106.62;10;0;0;"F";"1976-03-07";"Célibataire";0;3;48;"40-49 ans";5106.62;"de 5000 à 5999";"35h/semaine"
"16420625-3827";9.3;35;"Consultant";"Non";62;"CDI";28;5097.21;10;1;0;"H";"1982-02-08";"Marié";0;0;42;"40-49 ans";6371.52;"de 6000 à 6999";"28h/semaine"
"16031007-1667";23.1;49;"Commercial";"Non";31;"CDI";35;5092.97;11;1;0;"F";"1982-10-06";"0";0;0;42;"40-49 ans";5092.97;"de 5000 à 5999";"35h/semaine"
"16270818-3112";4.4;43;"RH";"Non";20;"CDI";35;5076.28;33;0;0;"F";"1971-10-25";"Marié";0;0;53;"50-59 ans";5076.28;"de 5000 à 5999";"35h/semaine"
"16320923-9437";15.1;34;"RH";"Non";55;"CDI";35;5067.18;39;1;0;"F";"1971-05-28";"Célibataire";0;0;53;"50-59 ans";5067.18;"de 5000 à 5999";"35h/semaine"
"16741025-9738";16.2;66;"RH";"Non";46;"CDI";35;5056.57;24;1;0;"F";"1992-03-19";"0";1;2;32;"30-39 ans";5056.57;"de 5000 à 5999";"35h/semaine"
"16390301-2403";24;55;"RH";"Non";95;"CDI";35;5035.33;24;0;0;"H";"1968-11-25";"Marié";0;3;56;"50-59 ans";5035.33;"de 5000 à 5999";"35h/semaine"
"16590417-5196";22.2;37;"Compta Finances";"Non";52;"CDI";35;4988.32;8;0;0;"H";"1975-02-27";"0";0;0;49;"40-49 ans";4988.32;"de 4000 à 5000";"35h/semaine"
"16011205-0331";11.8;31;"Commercial";"Oui";66;"CDI";24;4974.32;32;0;0;"F";"1965-04-23";"Célibataire";0;2;59;"50-59 ans";7254.22;"de 7000 à 7999";"24h/semaine"
"16340806-9395";9.9;45;"Commercial";"Non";1;"CDI";24;4882.8;17;1;0;"F";"1973-01-04";"Marié";0;0;52;"50-59 ans";7120.75;"de 7000 à 7999";"24h/semaine"
"16520121-8566";20.6;64;"RH";"Non";11;"CDI";24;4851.6;14;0;0;"F";"1988-06-05";"Marié";0;0;36;"30-39 ans";7075.25;"de 7000 à 7999";"24h/semaine"
"16620809-2681";5.6;7;"Consultant";"Non";33;"CDI";24;4795.44;19;0;1;"H";"1994-01-27";"0";0;0;31;"30-39 ans";6993.35;"de 6000 à 6999";"24h/semaine"
"16370717-6461";10.8;44;"Marketing";"Non";73;"CDI";35;4763.85;7;1;0;"F";"1985-12-14";"Marié";0;2;39;"30-39 ans";4763.85;"de 4000 à 5000";"35h/semaine"
